Date,BDRX_Close,DowJones_Close,Gold_Close,Ibovespa_Close,ICON_Close,IEE_Close,IFIX_Close,IFNC_Close,IGCNM_Close,IGCX_Close,IMAT_Close,IMOB_Close,INDX_Close,IVBX2_Close,Nasdaq_Close,S&P_Close,selic_Close,SMAL11-ETF_Close,USDBRL_Close,UTIL_Close,Vix_Close
2000-10-23,,10271.719727,270.100006,,,,,,,,,,,,3468.6899409999996,1395.780029,16.6,,,,24.690001000000002
2000-10-24,,10393.070313,270.100006,,,,,,,,,,,,3419.790039,1398.130005,16.6,,,,24.280001000000002
2000-10-25,,10326.480469,266.200012,,,,,,,,,,,,3229.570068,1364.900024,16.6,,,,26.65
2000-10-26,,10380.120117,264.899994,,,,,,,,,,,,3272.179932,1364.439941,16.6,,,,28.620001000000002
2000-10-27,,10590.620117,264.399994,,,,,,,,,,,,3278.360107,1379.579956,16.6,,,,26.469998999999998
2000-10-28,,,,,,,,,,,,,,,,,,,,,
2000-10-29,,,,,,,,,,,,,,,,,,,,,
2000-10-30,,10835.769531,264.299988,,,,,,,,,,,,3191.399902,1398.660034,16.6,,,,25.459999
2000-10-31,,10971.139648,264.899994,,,,,,,,,,,,3369.6298829999996,1429.400024,16.59,,,,23.629998999999998
2000-11-01,,10899.469727,263.899994,,,,,,,,,,,,3333.389893,1421.219971,16.53,,,,24.280001000000002
2000-11-02,,10880.509766,264.399994,,,,,,,,,,,,3429.0200200000004,1428.319946,,,,,23.92
2000-11-03,,10817.950195,264.600006,,,,,,,,,,,,3451.580078,1426.689941,16.45,,,,23.67
2000-11-04,,,,,,,,,,,,,,,,,,,,,
2000-11-05,,,,,,,,,,,,,,,,,,,,,
2000-11-06,,10977.209961,264.5,,,,,,,,,,,,3416.209961,1432.189941,16.4,,,,24.52
2000-11-07,,10952.179688,264.299988,,,,,,,,,,,,3415.790039,1431.869995,16.44,,,,24.91
2000-11-08,,10907.05957,265.0,,,,,,,,,,,,3231.699951,1409.280029,16.5,,,,25.66
2000-11-09,,10834.25,265.799988,,,,,,,,,,,,3200.350098,1400.140015,16.54,,,,27.200001
2000-11-10,,10602.950195,264.5,,,,,,,,,,,,3028.98999,1365.97998,16.6,,,,28.530001000000002
2000-11-11,,,,,,,,,,,,,,,,,,,,,
2000-11-12,,,,,,,,,,,,,,,,,,,,,
2000-11-13,,10517.25,264.299988,,,,,,,,,,,,2966.719971,1351.26001,16.6,,,,29.059998999999998
2000-11-14,,10681.05957,264.899994,,,,,,,,,,,,3138.27002,1382.949951,16.6,,,,26.809998999999998
2000-11-15,,10707.599609,265.100006,,,,,,,,,,,,3165.48999,1389.810059,,,,,26.15
2000-11-16,,10656.030273,265.799988,,,,,,,,,,,,3031.8798829999996,1372.319946,16.6,,,,25.049999
2000-11-17,,10629.870117,265.700012,,,,,,,,,,,,3027.189941,1367.719971,16.6,,,,24.809998999999998
2000-11-18,,,,,,,,,,,,,,,,,,,,,
2000-11-19,,,,,,,,,,,,,,,,,,,,,
2000-11-20,,10462.650391,266.299988,,,,,,,,,,,,2875.639893,1342.619995,16.6,,,,27.43
2000-11-21,,10494.5,265.700012,,,,,,,,,,,,2871.449951,1347.349976,16.59,,,,26.620001000000002
2000-11-22,,10399.320313,266.299988,,,,,,,,,,,,2755.340088,1322.359985,16.45,,,,27.709999
2000-11-23,,,,,,,,,,,,,,,,,16.46,,,,
2000-11-24,,10470.230469,,,,,,,,,,,,,2904.3798829999996,1341.77002,16.43,,,,26.0
2000-11-25,,,,,,,,,,,,,,,,,,,,,
2000-11-26,,,,,,,,,,,,,,,,,,,,,
2000-11-27,,10546.070313,270.100006,,,,,,,,,,,,2880.48999,1348.969971,16.45,,,,26.93
2000-11-28,,10507.580078,269.799988,,,,,,,,,,,,2734.97998,1336.089966,16.47,,,,27.639999
2000-11-29,,10629.110352,266.399994,,,,,,,,,,,,2706.929932,1341.930054,16.42,,,,27.49
2000-11-30,,10414.490234,270.100006,,,,,,,,,,,,2597.929932,1314.949951,16.4,,,,29.65
2000-12-01,,10373.540039,268.700012,,,,,,,,,,,,2645.290039,1315.22998,16.4,,,,27.48
2000-12-02,,,,,,,,,,,,,,,,,,,,,
2000-12-03,,,,,,,,,,,,,,,,,,,,,
2000-12-04,,10560.950195,270.700012,,,,,,,,,,,,2615.75,1324.969971,16.38,,,,27.780001000000002
2000-12-05,,10898.719727,270.399994,,,,,,,,,,,,2889.800049,1376.540039,16.37,,,,24.99
2000-12-06,,10664.379883,274.299988,,,,,,,,,,,,2796.5,1351.459961,16.37,,,,25.07
2000-12-07,,10617.360352,273.200012,,,,,,,,,,,,2752.659912,1343.550049,16.36,,,,25.34
2000-12-08,,10712.910156,272.200012,,,,,,,,,,,,2917.429932,1369.890015,16.36,,,,22.41
2000-12-09,,,,,,,,,,,,,,,,,,,,,
2000-12-10,,,,,,,,,,,,,,,,,,,,,
2000-12-11,,10725.799805,270.200012,,,,,,,,,,,,3015.100098,1380.199951,16.35,,,,23.51
2000-12-12,,10768.269531,270.299988,,,,,,,,,,,,2931.77002,1371.180054,16.34,,,,24.879998999999998
2000-12-13,,10794.44043,268.600006,,,,,,,,,,,,2822.77002,1359.98999,16.35,,,,23.629998999999998
2000-12-14,,10674.990234,269.0,,,,,,,,,,,,2728.51001,1340.930054,16.34,,,,24.860001
2000-12-15,,10434.959961,270.399994,,,,,,,,,,,,2653.27002,1312.150024,16.33,,,,26.549999
2000-12-16,,,,,,,,,,,,,,,,,,,,,
2000-12-17,,,,,,,,,,,,,,,,,,,,,
2000-12-18,,10645.419922,269.700012,,,,,,,,,,,,2624.52002,1322.73999,16.32,,,,27.700001
2000-12-19,,10584.370117,269.700012,,,,,,,,,,,,2511.709961,1305.599976,16.31,,,,27.17
2000-12-20,,10318.929688,272.5,,,,,,,,,,,,2332.780029,1264.73999,16.31,,,,31.74
2000-12-21,,10487.290039,273.700012,,,,,,,,,,,,2340.1201170000004,1274.859985,15.82,,,,29.66
2000-12-22,,10635.55957,273.700012,,,,,,,,,,,,2517.02002,1305.949951,15.82,,,,27.549999
2000-12-23,,,,,,,,,,,,,,,,,,,,,
2000-12-24,,,,,,,,,,,,,,,,,,,,,
2000-12-25,,,,,,,,,,,,,,,,,,,,,
2000-12-26,,10692.44043,274.100006,,,,,,,,,,,,2493.52002,1315.189941,15.83,,,,28.73
2000-12-27,,10803.160156,275.200012,,,,,,,,,,,,2539.350098,1328.920044,15.8,,,,28.139999
2000-12-28,,10868.759766,271.700012,,,,,,,,,,,,2557.76001,1334.219971,15.84,,,,26.57
2000-12-29,,10787.990234,272.0,,,,,,,,,,,,2470.52002,1320.280029,15.84,,,,26.85
2000-12-30,,,,,,,,,,,,,,,,,,,,,
2000-12-31,,,,,,,,,,,,,,,,,,,,,
2001-01-01,,,,,,,,,,,,,,,,,,,,,
2001-01-02,,10646.150391,268.399994,,,,,,,,,,,,2291.860107,1283.27002,15.85,,,,29.99
2001-01-03,,10945.75,268.0,,,,,,,,,,,,2616.689941,1347.560059,15.79,,,,26.6
2001-01-04,,10912.410156,267.299988,,,,,,,,,,,,2566.830078,1333.339966,15.83,,,,26.969998999999998
2001-01-05,,10662.009766,268.0,,,,,,,,,,,,2407.649902,1298.349976,15.8,,,,28.67
2001-01-06,,,,,,,,,,,,,,,,,,,,,
2001-01-07,,,,,,,,,,,,,,,,,,,,,
2001-01-08,,10621.349609,268.0,,,,,,,,,,,,2395.919922,1295.859985,15.8,,,,29.84
2001-01-09,,10572.549805,267.5,,,,,,,,,,,,2441.300049,1300.800049,15.8,,,,27.99
2001-01-10,,10604.269531,264.700012,,,,,,,,,,,,2524.179932,1313.27002,15.66,,,,26.799999
2001-01-11,,10609.549805,264.0,,,,,,,,,,,,2640.570068,1326.819946,15.65,,,,25.790001
2001-01-12,,10525.379883,263.899994,,,,,,,,,,,,2626.5,1318.550049,15.65,,,,24.559998999999998
2001-01-13,,,,,,,,,,,,,,,,,,,,,
2001-01-14,,,,,,,,,,,,,,,,,,,,,
2001-01-15,,,,,,,,,,,,,,,,,15.65,,,,
2001-01-16,,10652.660156,263.299988,,,,,,,,,,,,2618.550049,1326.650024,15.65,,,,25.280001000000002
2001-01-17,,10584.339844,263.200012,,,,,,,,,,,,2682.780029,1329.469971,15.59,,,,24.93
2001-01-18,,10678.280273,264.200012,,,,,,,,,,,,2768.48999,1347.969971,15.31,,,,23.370001000000002
2001-01-19,,10587.589844,264.299988,,,,,,,,,,,,2770.3798829999996,1342.540039,15.3,,,,23.24
2001-01-20,,,,,,,,,,,,,,,,,,,,,
2001-01-21,,,,,,,,,,,,,,,,,,,,,
2001-01-22,,10578.240234,266.399994,,,,,,,,,,,,2757.909912,1342.900024,15.29,,,,23.25
2001-01-23,,10649.80957,266.100006,,,,,,,,,,,,2840.389893,1360.400024,15.24,,,,21.57
2001-01-24,,10646.969727,264.299988,,,,,,,,,,,,2859.149902,1364.300049,15.17,,,,22.030001000000002
2001-01-25,,10729.519531,264.5,,,,,,,,,,,,2754.280029,1357.51001,15.16,,,,22.639999
2001-01-26,,10659.980469,262.799988,,,,,,,,,,,,2781.300049,1354.949951,15.15,,,,22.57
2001-01-27,,,,,,,,,,,,,,,,,,,,,
2001-01-28,,,,,,,,,,,,,,,,,,,,,
2001-01-29,,10702.19043,262.799988,,,,,,,,,,,,2838.340088,1364.170044,15.15,,,,22.610001
2001-01-30,,10881.200195,265.5,,,,,,,,,,,,2838.350098,1373.72998,15.14,,,,22.57
2001-01-31,,10887.360352,265.600006,,,,,,,,,,,,2772.72998,1366.01001,15.12,,,,22.02
2001-02-01,,10983.629883,268.5,,,,,,,,,,,,2782.790039,1373.469971,15.12,,,,21.66
2001-02-02,,10864.099609,267.100006,,,,,,,,,,,,2660.5,1349.469971,15.1,,,,21.950001
2001-02-03,,,,,,,,,,,,,,,,,,,,,
2001-02-04,,,,,,,,,,,,,,,,,,,,,
2001-02-05,,10965.849609,265.200012,,,,,,,,,,,,2643.209961,1354.310059,15.1,,,,22.190001000000002
2001-02-06,,10957.419922,263.299988,,,,,,,,,,,,2664.48999,1352.26001,15.15,,,,21.98
2001-02-07,,10946.719727,262.799988,,,,,,,,,,,,2607.820068,1340.890015,15.21,,,,21.67
2001-02-08,,10880.549805,260.100006,,,,,,,,,,,,2562.060059,1332.530029,15.26,,,,21.459999
2001-02-09,,10781.450195,259.899994,,,,,,,,,,,,2470.969971,1314.76001,15.28,,,,22.030001000000002
2001-02-10,,,,,,,,,,,,,,,,,,,,,
2001-02-11,,,,,,,,,,,,,,,,,,,,,
2001-02-12,,10946.769531,260.700012,,,,,,,,,,,,2489.659912,1330.310059,15.24,,,,21.92
2001-02-13,,10903.320313,260.299988,,,,,,,,,,,,2427.719971,1318.800049,15.15,,,,21.370001000000002
2001-02-14,,10795.410156,259.399994,,,,,,,,,,,,2491.399902,1315.920044,15.07,,,,21.52
2001-02-15,,10891.019531,255.100006,,,,,,,,,,,,2552.909912,1326.609985,15.26,,,,20.27
2001-02-16,,10799.820313,258.200012,,,,,,,,,,,,2425.3798829999996,1301.530029,15.23,,,,22.120001000000002
2001-02-17,,,,,,,,,,,,,,,,,,,,,
2001-02-18,,,,,,,,,,,,,,,,,,,,,
2001-02-19,,,,,,,,,,,,,,,,,15.17,,,,
2001-02-20,,10730.879883,256.100006,,,,,,,,,,,,2318.350098,1278.939941,15.31,,,,24.690001000000002
2001-02-21,,10526.580078,258.200012,,,,,,,,,,,,2268.939941,1255.27002,15.26,,,,25.75
2001-02-22,,10526.80957,258.5,,,,,,,,,,,,2244.959961,1252.819946,15.26,,,,26.76
2001-02-23,,10441.900391,260.899994,,,,,,,,,,,,2262.51001,1245.859985,15.29,,,,27.209999
2001-02-24,,,,,,,,,,,,,,,,,,,,,
2001-02-25,,,,,,,,,,,,,,,,,,,,,
2001-02-26,,10642.530273,265.799988,,,,,,,,,,,,2308.5,1267.650024,,,,,25.43
2001-02-27,,10636.879883,267.399994,,,,,,,,,,,,2207.820068,1257.939941,,,,,26.49
2001-02-28,,10495.280273,266.799988,,,,,,,,,,,,2151.830078,1239.939941,15.14,,,,28.35
2001-03-01,,10450.139648,265.200012,,,,,,,,,,,,2183.3701170000004,1241.22998,15.12,,,,28.08
2001-03-02,,10466.30957,262.100006,,,,,,,,,,,,2117.6298829999996,1234.180054,15.11,,,,27.43
2001-03-03,,,,,,,,,,,,,,,,,,,,,
2001-03-04,,,,,,,,,,,,,,,,,,,,,
2001-03-05,,10562.299805,262.5,,,,,,,,,,,,2142.919922,1241.410034,15.17,,,,27.120001000000002
2001-03-06,,10591.219727,259.899994,,,,,,,,,,,,2204.429932,1253.800049,15.12,,,,25.889999
2001-03-07,,10729.599609,261.399994,,,,,,,,,,,,2223.919922,1261.890015,15.19,,,,24.120001000000002
2001-03-08,,10858.25,265.399994,,,,,,,,,,,,2168.72998,1264.73999,15.21,,,,24.290001
2001-03-09,,10644.620117,270.799988,,,,,,,,,,,,2052.780029,1233.420044,15.11,,,,25.620001000000002
2001-03-10,,,,,,,,,,,,,,,,,,,,,
2001-03-11,,,,,,,,,,,,,,,,,,,,,
2001-03-12,,10208.25,271.600006,,,,,,,,,,,,1923.380005,1180.160034,15.09,,,,30.32
2001-03-13,,10290.799805,266.799988,,,,,,,,,,,,2014.780029,1197.660034,15.13,,,,27.549999
2001-03-14,,9973.459961,262.5,,,,,,,,,,,,1972.089966,1166.709961,15.13,,,,29.610001
2001-03-15,,10031.280273,260.0,,,,,,,,,,,,1940.709961,1173.560059,15.11,,,,28.559998999999998
2001-03-16,,9823.410156,258.100006,,,,,,,,,,,,1890.910034,1150.530029,15.24,,,,29.91
2001-03-17,,,,,,,,,,,,,,,,,,,,,
2001-03-18,,,,,,,,,,,,,,,,,,,,,
2001-03-19,,9959.110352,259.799988,,,,,,,,,,,,1951.180054,1170.810059,15.32,,,,29.780001000000002
2001-03-20,,9720.759766,260.5,,,,,,,,,,,,1857.439941,1142.619995,15.35,,,,30.959999
2001-03-21,,9487.0,261.899994,,,,,,,,,,,,1830.22998,1122.140015,15.35,,,,31.93
2001-03-22,,9389.480469,261.100006,,,,,,,,,,,,1897.699951,1117.579956,15.85,,,,32.84
2001-03-23,,9504.780273,261.5,,,,,,,,,,,,1928.680054,1139.829956,15.85,,,,30.450001
2001-03-24,,,,,,,,,,,,,,,,,,,,,
2001-03-25,,,,,,,,,,,,,,,,,,,,,
2001-03-26,,9687.530273,261.899994,,,,,,,,,,,,1918.4899899999998,1152.689941,15.85,,,,29.040001
2001-03-27,,9947.540039,261.0,,,,,,,,,,,,1972.22998,1182.170044,15.85,,,,27.040001
2001-03-28,,9785.349609,259.700012,,,,,,,,,,,,1854.130005,1153.290039,15.85,,,,28.58
2001-03-29,,9799.05957,258.799988,,,,,,,,,,,,1820.569946,1147.949951,15.84,,,,29.17
2001-03-30,,9878.780273,257.899994,,,,,,,,,,,,1840.2600100000002,1160.329956,15.84,,,,28.639999
2001-03-31,,,,,,,,,,,,,,,,,,,,,
2001-04-01,,,,,,,,,,,,,,,,,,,,,
2001-04-02,,9777.929688,255.600006,,,,,,,,,,,,1782.969971,1145.869995,15.83,,,,31.209999
2001-04-03,,9485.709961,256.799988,,,,,,,,,,,,1673.0,1106.459961,15.81,,,,34.720001
2001-04-04,,9515.419922,258.399994,,,,,,,,,,,,1638.800049,1103.25,15.81,,,,34.07
2001-04-05,,9918.049805,258.100006,,,,,,,,,,,,1785.0,1151.439941,15.82,,,,29.940001000000002
2001-04-06,,9791.089844,260.0,,,,,,,,,,,,1720.359985,1128.430054,15.83,,,,31.690001000000002
2001-04-07,,,,,,,,,,,,,,,,,,,,,
2001-04-08,,,,,,,,,,,,,,,,,,,,,
2001-04-09,,9845.150391,258.299988,,,,,,,,,,,,1745.709961,1137.589966,15.81,,,,31.91
2001-04-10,,10102.740234,257.299988,,,,,,,,,,,,1852.030029,1168.380005,15.84,,,,29.440001000000002
2001-04-11,,10013.469727,258.700012,,,,,,,,,,,,1898.949951,1165.890015,15.82,,,,28.459999
2001-04-12,,10126.94043,260.100006,,,,,,,,,,,,1961.430054,1183.5,15.85,,,,26.120001000000002
2001-04-13,,,,,,,,,,,,,,,,,,,,,
2001-04-14,,,,,,,,,,,,,,,,,,,,,
2001-04-15,,,,,,,,,,,,,,,,,,,,,
2001-04-16,,10158.55957,263.299988,,,,,,,,,,,,1909.569946,1179.680054,15.85,,,,26.33
2001-04-17,,10216.730469,261.100006,,,,,,,,,,,,1923.219971,1191.810059,15.85,,,,25.610001
2001-04-18,,10615.830078,261.299988,,,,,,,,,,,,2079.439941,1238.160034,15.87,,,,24.129998999999998
2001-04-19,,10693.709961,265.299988,,,,,,,,,,,,2182.139893,1253.689941,16.35,,,,24.16
2001-04-20,,10579.849609,264.799988,,,,,,,,,,,,2163.409912,1242.97998,16.3,,,,25.379998999999998
2001-04-21,,,,,,,,,,,,,,,,,,,,,
2001-04-22,,,,,,,,,,,,,,,,,,,,,
2001-04-23,,10532.230469,263.700012,,,,,,,,,,,,2059.320068,1224.359985,16.3,,,,28.16
2001-04-24,,10454.339844,264.100006,,,,,,,,,,,,2016.609985,1209.469971,16.31,,,,28.49
2001-04-25,,10625.200195,262.399994,,,,,,,,,,,,2059.800049,1228.75,16.3,,,,27.4
2001-04-26,,10692.349609,264.399994,,,,,,,,,,,,2034.880005,1234.52002,16.31,,,,25.959999
2001-04-27,,10810.049805,263.899994,,,,,,,,,,,,2075.679932,1253.050049,16.29,,,,24.02
2001-04-28,,,,,,,,,,,,,,,,,,,,,
2001-04-29,,,,,,,,,,,,,,,,,,,,,
2001-04-30,,10734.969727,264.0,,,,,,,,,,,,2116.23999,1249.459961,16.28,,,,25.48
2001-05-01,,10898.339844,264.399994,,,,,,,,,,,,2168.23999,1266.439941,,,,,24.200001
2001-05-02,,10876.679688,265.399994,,,,,,,,,,,,2220.600098,1267.430054,16.25,,,,24.23
2001-05-03,,10796.650391,266.299988,,,,,,,,,,,,2146.199951,1248.579956,16.26,,,,25.780001000000002
2001-05-04,,10951.240234,266.100006,,,,,,,,,,,,2191.530029,1266.609985,16.29,,,,23.91
2001-05-05,,,,,,,,,,,,,,,,,,,,,
2001-05-06,,,,,,,,,,,,,,,,,,,,,
2001-05-07,,10935.169922,266.100006,,,,,,,,,,,,2173.570068,1263.51001,16.28,,,,24.860001
2001-05-08,,10883.509766,265.100006,,,,,,,,,,,,2198.77002,1261.199951,16.3,,,,24.440001000000002
2001-05-09,,10866.980469,270.0,,,,,,,,,,,,2156.6298829999996,1255.540039,16.28,,,,24.35
2001-05-10,,10910.44043,269.100006,,,,,,,,,,,,2128.860107,1255.180054,16.3,,,,24.0
2001-05-11,,10821.30957,267.899994,,,,,,,,,,,,2107.429932,1245.670044,16.28,,,,23.540001
2001-05-12,,,,,,,,,,,,,,,,,,,,,
2001-05-13,,,,,,,,,,,,,,,,,,,,,
2001-05-14,,10877.330078,268.299988,,,,,,,,,,,,2081.919922,1248.920044,16.3,,,,24.26
2001-05-15,,10872.969727,268.100006,,,,,,,,,,,,2085.580078,1249.439941,16.3,,,,23.709999
2001-05-16,,11215.919922,272.0,,,,,,,,,,,,2166.439941,1284.98999,16.3,,,,21.889999
2001-05-17,,11248.580078,273.600006,,,,,,,,,,,,2193.679932,1288.48999,16.29,,,,21.469998999999998
2001-05-18,,11301.740234,287.399994,,,,,,,,,,,,2198.8798829999996,1291.959961,16.3,,,,21.23
2001-05-19,,,,,,,,,,,,,,,,,,,,,
2001-05-20,,,,,,,,,,,,,,,,,,,,,
2001-05-21,,11337.919922,285.399994,,,,,,,,,,,,2305.590088,1312.829956,16.3,,,,20.76
2001-05-22,,11257.240234,285.100006,,,,,,,,,,,,2313.850098,1309.380005,16.3,,,,21.35
2001-05-23,,11105.509766,283.600006,,,,,,,,,,,,2243.47998,1289.050049,16.33,,,,22.08
2001-05-24,,11122.419922,279.100006,,,,,,,,,,,,2282.02002,1293.170044,16.77,,,,20.57
2001-05-25,,11005.370117,277.899994,,,,,,,,,,,,2251.030029,1277.890015,16.8,,,,20.6
2001-05-26,,,,,,,,,,,,,,,,,,,,,
2001-05-27,,,,,,,,,,,,,,,,,,,,,
2001-05-28,,,,,,,,,,,,,,,,,16.8,,,,
2001-05-29,,11039.139648,273.799988,,,,,,,,,,,,2175.540039,1267.930054,16.8,,,,22.139999
2001-05-30,,10872.639648,265.700012,,,,,,,,,,,,2084.5,1248.079956,16.8,,,,22.76
2001-05-31,,10911.94043,265.299988,,,,,,,,,,,,2110.48999,1255.819946,16.8,,,,22.639999
2001-06-01,,10990.410156,266.399994,,,,,,,,,,,,2149.439941,1260.670044,16.81,,,,21.59
2001-06-02,,,,,,,,,,,,,,,,,,,,,
2001-06-03,,,,,,,,,,,,,,,,,,,,,
2001-06-04,,11061.519531,264.899994,,,,,,,,,,,,2155.929932,1267.109985,16.8,,,,21.379998999999998
2001-06-05,,11175.839844,265.700012,,,,,,,,,,,,2233.659912,1283.569946,16.78,,,,19.58
2001-06-06,,11070.240234,265.700012,,,,,,,,,,,,2217.72998,1270.030029,16.75,,,,20.389999
2001-06-07,,11090.740234,266.0,,,,,,,,,,,,2264.0,1276.959961,16.73,,,,19.67
2001-06-08,,10977.0,273.399994,,,,,,,,,,,,2215.100098,1264.959961,16.69,,,,19.92
2001-06-09,,,,,,,,,,,,,,,,,,,,,
2001-06-10,,,,,,,,,,,,,,,,,,,,,
2001-06-11,,10922.089844,267.899994,,,,,,,,,,,,2170.780029,1254.390015,16.65,,,,20.700001
2001-06-12,,10948.379883,271.5,,,,,,,,,,,,2169.949951,1255.849976,16.63,,,,20.700001
2001-06-13,,10871.620117,272.0,,,,,,,,,,,,2121.659912,1241.599976,16.67,,,,21.450001
2001-06-14,,10690.129883,275.299988,,,,,,,,,,,,2044.069946,1219.869995,,,,,23.120001000000002
2001-06-15,,10623.639648,271.200012,,,,,,,,,,,,2028.430054,1214.359985,16.65,,,,22.809998999999998
2001-06-16,,,,,,,,,,,,,,,,,,,,,
2001-06-17,,,,,,,,,,,,,,,,,,,,,
2001-06-18,,10645.379883,272.399994,,,,,,,,,,,,1988.630005,1208.430054,16.79,,,,23.17
2001-06-19,,10596.669922,273.399994,,,,,,,,,,,,1992.660034,1212.579956,16.8,,,,22.34
2001-06-20,,10647.330078,272.399994,,,,,,,,,,,,2031.2399899999998,1223.140015,16.87,,,,21.709999
2001-06-21,,10715.429688,272.600006,,,,,,,,,,,,2058.76001,1237.040039,18.29,,,,19.379998999999998
2001-06-22,,10604.589844,272.299988,,,,,,,,,,,,2034.839966,1225.349976,18.27,,,,20.02
2001-06-23,,,,,,,,,,,,,,,,,,,,,
2001-06-24,,,,,,,,,,,,,,,,,,,,,
2001-06-25,,10504.219727,273.700012,,,,,,,,,,,,2050.8701170000004,1218.599976,18.3,,,,20.67
2001-06-26,,10472.480469,276.200012,,,,,,,,,,,,2064.6201170000004,1216.76001,18.3,,,,21.200001
2001-06-27,,10434.839844,272.100006,,,,,,,,,,,,2074.73999,1211.069946,18.31,,,,20.879998999999998
2001-06-28,,10566.209961,269.299988,,,,,,,,,,,,2125.459961,1226.199951,18.31,,,,20.01
2001-06-29,,10502.400391,270.600006,,,,,,,,,,,,2160.540039,1224.380005,18.32,,,,19.059998999999998
2001-06-30,,,,,,,,,,,,,,,,,,,,,
2001-07-01,,,,,,,,,,,,,,,,,,,,,
2001-07-02,,10593.719727,269.399994,,,,,,,,,,,,2148.719971,1236.719971,18.32,,,,18.76
2001-07-03,,10571.110352,267.600006,,,,,,,,,,,,2140.800049,1234.449951,18.31,,,,18.92
2001-07-04,,,,,,,,,,,,,,,,,18.32,,,,
2001-07-05,,10479.860352,265.100006,,,,,,,,,,,,2080.110107,1219.23999,18.31,,,,20.09
2001-07-06,,10252.679688,265.899994,,,,,,,,,,,,2004.160034,1190.589966,18.32,,,,21.629998999999998
2001-07-07,,,,,,,,,,,,,,,,,,,,,
2001-07-08,,,,,,,,,,,,,,,,,,,,,
2001-07-09,,10299.400391,266.5,,,,,,,,,,,,2026.709961,1198.780029,18.3,,,,22.48
2001-07-10,,10175.639648,266.200012,,,,,,,,,,,,1962.790039,1181.52002,18.32,,,,23.25
2001-07-11,,10241.019531,268.299988,,,,,,,,,,,,1972.040039,1180.180054,18.33,,,,24.01
2001-07-12,,10478.990234,266.600006,,,,,,,,,,,,2075.73999,1208.140015,18.32,,,,22.09
2001-07-13,,10539.05957,267.100006,,,,,,,,,,,,2084.790039,1215.680054,18.32,,,,21.139999
2001-07-14,,,,,,,,,,,,,,,,,,,,,
2001-07-15,,,,,,,,,,,,,,,,,,,,,
2001-07-16,,10472.120117,266.899994,,,,,,,,,,,,2029.119995,1202.449951,18.33,,,,22.91
2001-07-17,,10606.389648,268.100006,,,,,,,,,,,,2067.320068,1214.439941,18.3,,,,22.610001
2001-07-18,,10569.830078,270.399994,,,,,,,,,,,,2016.1700440000002,1207.709961,18.37,,,,23.6
2001-07-19,,10610.0,269.399994,,,,,,,,,,,,2046.589966,1215.02002,19.0,,,,22.51
2001-07-20,,10576.650391,269.899994,,,,,,,,,,,,2029.369995,1210.849976,19.0,,,,22.34
2001-07-21,,,,,,,,,,,,,,,,,,,,,
2001-07-22,,,,,,,,,,,,,,,,,,,,,
2001-07-23,,10424.419922,268.799988,,,,,,,,,,,,1988.560059,1191.030029,18.95,,,,23.74
2001-07-24,,10241.120117,269.700012,,,,,,,,,,,,1959.2399899999998,1171.650024,18.9,,,,25.24
2001-07-25,,10405.669922,267.700012,,,,,,,,,,,,1984.319946,1190.48999,18.93,,,,24.0
2001-07-26,,10455.629883,266.200012,,,,,,,,,,,,2022.959961,1202.930054,18.89,,,,23.01
2001-07-27,,10416.669922,267.399994,,,,,,,,,,,,2029.069946,1205.819946,18.88,,,,22.0
2001-07-28,,,,,,,,,,,,,,,,,,,,,
2001-07-29,,,,,,,,,,,,,,,,,,,,,
2001-07-30,,10401.719727,264.600006,,,,,,,,,,,,2017.839966,1204.52002,18.9,,,,22.690001000000002
2001-07-31,,10522.80957,266.200012,,,,,,,,,,,,2027.130005,1211.22998,18.88,,,,21.620001000000002
2001-08-01,,10510.009766,267.399994,,,,,,,,,,,,2068.3798829999996,1215.930054,18.88,,,,20.559998999999998
2001-08-02,,10551.179688,267.399994,,,,,,,,,,,,2087.3798829999996,1220.75,18.88,,,,20.09
2001-08-03,,10512.780273,267.899994,,,,,,,,,,,,2066.330078,1214.349976,18.89,,,,19.889999
2001-08-04,,,,,,,,,,,,,,,,,,,,,
2001-08-05,,,,,,,,,,,,,,,,,,,,,
2001-08-06,,10401.30957,267.100006,,,,,,,,,,,,2034.2600100000002,1200.47998,18.92,,,,21.889999
2001-08-07,,10458.740234,267.200012,,,,,,,,,,,,2027.790039,1204.400024,19.02,,,,21.01
2001-08-08,,10293.5,267.899994,,,,,,,,,,,,1966.359985,1183.530029,19.0,,,,22.32
2001-08-09,,10298.55957,273.399994,,,,,,,,,,,,1963.319946,1183.430054,19.0,,,,21.75
2001-08-10,,10416.25,273.899994,,,,,,,,,,,,1956.469971,1190.160034,19.0,,,,20.549999
2001-08-11,,,,,,,,,,,,,,,,,,,,,
2001-08-12,,,,,,,,,,,,,,,,,,,,,
2001-08-13,,10415.910156,275.700012,,,,,,,,,,,,1982.25,1191.290039,18.99,,,,20.42
2001-08-14,,10412.169922,276.299988,,,,,,,,,,,,1964.530029,1186.72998,18.99,,,,20.48
2001-08-15,,10345.950195,275.700012,,,,,,,,,,,,1918.890015,1178.02002,18.97,,,,20.91
2001-08-16,,10392.519531,275.200012,,,,,,,,,,,,1930.319946,1181.660034,19.03,,,,21.540001
2001-08-17,,10240.780273,279.299988,,,,,,,,,,,,1867.0100100000002,1161.969971,19.04,,,,23.84
2001-08-18,,,,,,,,,,,,,,,,,,,,,
