Date,BDRX_Close,DowJones_Close,Gold_Close,Ibovespa_Close,ICON_Close,IEE_Close,IFIX_Close,IFNC_Close,IGCNM_Close,IGCX_Close,IMAT_Close,IMOB_Close,INDX_Close,IVBX2_Close,Nasdaq_Close,S&P_Close,selic_Close,SMAL11-ETF_Close,USDBRL_Close,UTIL_Close,Vix_Close
2001-02-16,,,,16259.0,,5257.18,,,,,,,,,,,15.23,,,,
2001-02-17,,,,,,,,,,,,,,,,,,,,,
2001-02-18,,,,,,,,,,,,,,,,,,,,,
2001-02-19,,,,16061.0,,5179.76,,,,,,,,,,,15.17,,,,
2001-02-20,,,,15911.0,,5164.46,,,,,,,,,,,15.31,,,,
2001-02-21,,,,15594.0,,5051.85,,,,,,,,,,,15.26,,,,
2001-02-22,,,,15910.0,,5139.5,,,,,,,,,,,15.26,,,,
2001-02-23,,,,16158.0,,5204.36,,,,,,,,,,,15.29,,,,
2001-02-24,,,,,,,,,,,,,,,,,,,,,
2001-02-25,,,,,,,,,,,,,,,,,,,,,
2001-02-26,,,,,,,,,,,,,,,,,,,,,
2001-02-27,,,,,,,,,,,,,,,,,,,,,
2001-02-28,,,,15891.0,,5058.33,,,,,,,,,,,15.14,,,,
2001-03-01,,,,16417.0,,5197.1,,,,,,,,,,,15.12,,,,
2001-03-02,,,,16581.0,,5304.33,,,,,,,,,,,15.11,,,,
2001-03-03,,,,,,,,,,,,,,,,,,,,,
2001-03-04,,,,,,,,,,,,,,,,,,,,,
2001-03-05,,,,16537.0,,5249.01,,,,,,,,,,,15.17,,,,
2001-03-06,,,,16324.0,,5139.58,,,,,,,,,,,15.12,,,,
2001-03-07,,,,16395.0,,5165.67,,,,,,,,,,,15.19,,,,
2001-03-08,,,,16227.0,,5077.56,,,,,,,,,,,15.21,,,,
2001-03-09,,,,16123.0,,5133.55,,,,,,,,,,,15.11,,,,
2001-03-10,,,,,,,,,,,,,,,,,,,,,
2001-03-11,,,,,,,,,,,,,,,,,,,,,
2001-03-12,,,,15527.0,,4963.26,,,,,,,,,,,15.09,,,,
2001-03-13,,,,15584.0,,4961.26,,,,,,,,,,,15.13,,,,
2001-03-14,,,,15245.0,,4853.16,,,,,,,,,,,15.13,,,,
2001-03-15,,,,15061.0,,4873.8,,,,,,,,,,,15.11,,,,
2001-03-16,,,,15237.0,,4962.65,,,,,,,,,,,15.24,,,,
2001-03-17,,,,,,,,,,,,,,,,,,,,,
2001-03-18,,,,,,,,,,,,,,,,,,,,,
2001-03-19,,,,14836.0,,4822.73,,,,,,,,,,,15.32,,,,
2001-03-20,,,,14903.0,,4880.9,,,,,,,,,,,15.35,,,,
2001-03-21,,,,14853.0,,4866.33,,,,,,,,,,,15.35,,,,
2001-03-22,,,,14067.0,,4648.14,,,,,,,,,,,15.85,,,,
2001-03-23,,,,14435.0,,4735.79,,,,,,,,,,,15.85,,,,
2001-03-24,,,,,,,,,,,,,,,,,,,,,
2001-03-25,,,,,,,,,,,,,,,,,,,,,
2001-03-26,,,,14712.0,,4746.52,,,,,,,,,,,15.85,,,,
2001-03-27,,,,14835.0,,4783.84,,,,,,,,,,,15.85,,,,
2001-03-28,,,,14632.0,,4707.79,,,,,,,,,,,15.85,,,,
2001-03-29,,,,14282.0,,4647.57,,,,,,,,,,,15.84,,,,
2001-03-30,,,,14438.0,,4736.1,,,,,,,,,,,15.84,,,,
2001-03-31,,,,,,,,,,,,,,,,,,,,,
2001-04-01,,,,,,,,,,,,,,,,,,,,,
2001-04-02,,,,13981.0,,4573.81,,,,,,,,,,,15.83,,,,
2001-04-03,,,,13737.0,,4492.35,,,,,,,,,,,15.81,,,,
2001-04-04,,,,13855.0,,4465.32,,,,,,,,,,,15.81,,,,
2001-04-05,,,,14443.0,,4561.58,,,,,,,,,,,15.82,,,,
2001-04-06,,,,14485.0,,4573.17,,,,,,,,,,,15.83,,,,
2001-04-07,,,,,,,,,,,,,,,,,,,,,
2001-04-08,,,,,,,,,,,,,,,,,,,,,
2001-04-09,,,,14719.0,,4645.41,,,,,,,,,,,15.81,,,,
2001-04-10,,,,15048.0,,4771.94,,,,,,,,,,,15.84,,,,
2001-04-11,,,,14819.0,,4671.15,,,,,,,,,,,15.82,,,,
2001-04-12,,,,14969.0,,4679.01,,,,,,,,,,,15.85,,,,
2001-04-13,,,,,,,,,,,,,,,,,,,,,
2001-04-14,,,,,,,,,,,,,,,,,,,,,
2001-04-15,,,,,,,,,,,,,,,,,,,,,
2001-04-16,,,,14445.0,,4555.1,,,,,,,,,,,15.85,,,,
2001-04-17,,,,14337.0,,4557.19,,,,,,,,,,,15.85,,,,
2001-04-18,,,,14955.0,,4737.22,,,,,,,,,,,15.87,,,,
2001-04-19,,,,14431.0,,4568.91,,,,,,,,,,,16.35,,,,
2001-04-20,,,,13696.0,,4383.1,,,,,,,,,,,16.3,,,,
2001-04-21,,,,,,,,,,,,,,,,,,,,,
2001-04-22,,,,,,,,,,,,,,,,,,,,,
2001-04-23,,,,13893.0,,4366.38,,,,,,,,,,,16.3,,,,
2001-04-24,,,,14068.0,,4385.79,,,,,,,,,,,16.31,,,,
2001-04-25,,,,14163.0,,4334.39,,,,,,,,,,,16.3,,,,
2001-04-26,,,,14757.0,,4460.29,,,,,,,,,,,16.31,,,,
2001-04-27,,,,14928.0,,4465.5,,,,,,,,,,,16.29,,,,
2001-04-28,,,,,,,,,,,,,,,,,,,,,
2001-04-29,,,,,,,,,,,,,,,,,,,,,
2001-04-30,,,,14918.0,,4450.83,,,,,,,,,,,16.28,,,,
2001-05-01,,,,,,,,,,,,,,,,,,,,,
2001-05-02,,,,14897.0,,4437.71,,,,,,,,,,,16.25,,,,
2001-05-03,,,,15142.0,,4546.25,,,,,,,,,,,16.26,,,,
2001-05-04,,,,15093.0,,4571.81,,,,,,,,,,,16.29,,,,
2001-05-05,,,,,,,,,,,,,,,,,,,,,
2001-05-06,,,,,,,,,,,,,,,,,,,,,
2001-05-07,,,,14875.0,,4499.72,,,,,,,,,,,16.28,,,,
2001-05-08,,,,14747.0,,4446.24,,,,,,,,,,,16.3,,,,
2001-05-09,,,,14779.0,,4395.81,,,,,,,,,,,16.28,,,,
2001-05-10,,,,14993.0,,4330.17,,,,,,,,,,,16.3,,,,
2001-05-11,,,,14493.0,,4168.11,,,,,,,,,,,16.28,,,,
2001-05-12,,,,,,,,,,,,,,,,,,,,,
2001-05-13,,,,,,,,,,,,,,,,,,,,,
2001-05-14,,,,14237.0,,4107.13,,,,,,,,,,,16.3,,,,
2001-05-15,,,,14226.0,,3980.35,,,,,,,,,,,16.3,,,,
2001-05-16,,,,14714.0,,4098.33,,,,,,,,,,,16.3,,,,
2001-05-17,,,,14794.0,,4166.77,,,,,,,,,,,16.29,,,,
2001-05-18,,,,14884.0,,4174.35,,,,,,,,,,,16.3,,,,
2001-05-19,,,,,,,,,,,,,,,,,,,,,
2001-05-20,,,,,,,,,,,,,,,,,,,,,
2001-05-21,,,,15128.0,,4139.13,,,,,,,,,,,16.3,,,,
2001-05-22,,,,14829.0,,4111.6,,,,,,,,,,,16.3,,,,
2001-05-23,,,,14692.0,,4071.12,,,,,,,,,,,16.33,,,,
2001-05-24,,,,14523.0,,4044.5,,,,,,,,,,,16.77,,,,
2001-05-25,,,,14310.0,,3886.38,,,,,,,,,,,16.8,,,,
2001-05-26,,,,,,,,,,,,,,,,,,,,,
2001-05-27,,,,,,,,,,,,,,,,,,,,,
2001-05-28,,,,14302.0,,3844.01,,,,,,,,,,,16.8,,,,
2001-05-29,,,,14454.0,,3914.03,,,,,,,,,,,16.8,,,,
2001-05-30,,,,14489.0,,3964.22,,,,,,,,,,,16.8,,,,
2001-05-31,,,,14650.0,,4028.88,,,,,,,,,,,16.8,,,,
2001-06-01,,,,14792.0,,4126.67,,,,,,,,,,,16.81,,,,
2001-06-02,,,,,,,,,,,,,,,,,,,,,
2001-06-03,,,,,,,,,,,,,,,,,,,,,
2001-06-04,,,,15104.0,,4216.86,,,,,,,,,,,16.8,,,,
2001-06-05,,,,15395.0,,4346.12,,,,,,,,,,,16.78,,,,
2001-06-06,,,,15329.0,,4318.98,,,,,,,,,,,16.75,,,,
2001-06-07,,,,15464.0,,4324.17,,,,,,,,,,,16.73,,,,
2001-06-08,,,,15366.0,,4423.66,,,,,,,,,,,16.69,,,,
2001-06-09,,,,,,,,,,,,,,,,,,,,,
2001-06-10,,,,,,,,,,,,,,,,,,,,,
2001-06-11,,,,15224.0,,4331.97,,,,,,,,,,,16.65,,,,
2001-06-12,,,,15173.0,,4287.66,,,,,,,,,,,16.63,,,,
2001-06-13,,,,15403.0,,4370.03,,,,,,,,,,,16.67,,,,
2001-06-14,,,,,,,,,,,,,,,,,,,,,
2001-06-15,,,,14985.0,,4274.82,,,,,,,,,,,16.65,,,,
2001-06-16,,,,,,,,,,,,,,,,,,,,,
2001-06-17,,,,,,,,,,,,,,,,,,,,,
2001-06-18,,,,14355.0,,4128.77,,,,,,,,,,,16.79,,,,
2001-06-19,,,,14401.0,,4127.2,,,,,,,,,,,16.8,,,,
2001-06-20,,,,14571.0,,4201.7,,,,,,,,,,,16.87,,,,
2001-06-21,,,,14823.0,,4332.45,,,,,,,,,,,18.29,,,,
2001-06-22,,,,14682.0,,4391.53,,,,,,,,,,,18.27,,,,
2001-06-23,,,,,,,,,,,,,,,,,,,,,
2001-06-24,,,,,,,,,,,,,,,,,,,,,
2001-06-25,,,,14540.0,,4323.74,,,,,,,,,,,18.3,,,,
2001-06-26,,,,14460.0,,4278.27,,,,,,,,,,,18.3,,,,
2001-06-27,,,,14308.0,,4263.63,,,,,,,,,,,18.31,,,,
2001-06-28,,,,14391.0,,4331.54,,,,998.37,,,,,,,18.31,,,,
2001-06-29,,,,14560.0,,4419.46,,,,1017.33,,,,,,,18.32,,,,
2001-06-30,,,,,,,,,,,,,,,,,,,,,
2001-07-01,,,,,,,,,,,,,,,,,,,,,
2001-07-02,,,,14555.0,,4370.09,,,,1018.17,,,,,,,18.32,,,,
2001-07-03,,,,14353.0,,4362.54,,,,1007.34,,1007.34,,,,,18.31,,,,
2001-07-04,,,,14056.0,,4249.98,,,,995.81,,995.81,,,,,18.32,,,,
2001-07-05,,,,14048.0,,4257.76,,,,971.55,,971.55,,,,,18.31,,,,
2001-07-06,,,,13907.0,,4240.47,,,,959.37,,959.37,,,,,18.32,,,,
2001-07-07,,,,,,,,,,,,,,,,,,,,,
2001-07-08,,,,,,,,,,,,,,,,,,,,,
2001-07-09,,,,,,,,,,,,,,,,,18.3,,,,
2001-07-10,,,,13570.0,,4140.76,,,,937.79,,937.79,,,,,18.32,,,,
2001-07-11,,,,13812.0,,4188.52,,,,942.62,,942.62,,,,,18.33,,,,
2001-07-12,,,,13916.0,,4195.07,,,,966.04,,966.04,,,,,18.32,,,,
2001-07-13,,,,14078.0,,4205.42,,,,987.35,,987.35,,,,,18.32,,,,
2001-07-14,,,,,,,,,,,,,,,,,,,,,
2001-07-15,,,,,,,,,,,,,,,,,,,,,
2001-07-16,,,,13811.0,,4204.13,,,,974.84,,974.84,,,,,18.33,,,,
2001-07-17,,,,14169.0,,4294.63,,,,980.12,,980.12,,,,,18.3,,,,
2001-07-18,,,,13791.0,,4212.6,,,,962.61,,962.61,,,,,18.37,,,,
2001-07-19,,,,13762.0,,4159.33,,,,971.74,,971.74,,,,,19.0,,,,
2001-07-20,,,,14092.0,,4223.38,,,,981.89,,981.89,,,,,19.0,,,,
2001-07-21,,,,,,,,,,,,,,,,,,,,,
2001-07-22,,,,,,,,,,,,,,,,,,,,,
2001-07-23,,,,14068.0,,4234.87,,,,984.19,,984.19,,,,,18.95,,,,
2001-07-24,,,,13738.0,,4169.26,,,,966.51,,966.51,,,,,18.9,,,,
2001-07-25,,,,13956.0,,4268.22,,,,975.8,,975.8,,,,,18.93,,,,
2001-07-26,,,,13810.0,,4272.58,,,,970.81,,970.81,,,,,18.89,,,,
2001-07-27,,,,13910.0,,4319.96,,,,981.52,,981.52,,,,,18.88,,,,
2001-07-28,,,,,,,,,,,,,,,,,,,,,
2001-07-29,,,,,,,,,,,,,,,,,,,,,
2001-07-30,,,,13704.0,,4227.84,,,,975.27,,975.27,,,,,18.9,,,,
2001-07-31,,,,13754.0,,4233.27,,,,982.59,,982.59,,,,,18.88,,,,
2001-08-01,,,,13743.0,,4201.79,,,,976.52,,976.52,,,,,18.88,,,,
2001-08-02,,,,13823.0,,4234.23,,,,974.7,,974.7,,,,,18.88,,,,
2001-08-03,,,,13838.0,,4255.39,,,,977.3,,977.3,,,,,18.89,,,,
2001-08-04,,,,,,,,,,,,,,,,,,,,,
2001-08-05,,,,,,,,,,,,,,,,,,,,,
2001-08-06,,,,14047.0,,4267.32,,,,998.61,,998.61,,,,,18.92,,,,
2001-08-07,,,,14036.0,,4294.77,,,,1002.34,,1002.34,,,,,19.02,,,,
2001-08-08,,,,13919.0,,4332.1,,,,1005.31,,1005.31,,,,,19.0,,,,
2001-08-09,,,,13834.0,,4323.33,,,,1008.46,,1008.46,,,,,19.0,,,,
2001-08-10,,,,13915.0,,4421.85,,,,1009.81,,1009.81,,,,,19.0,,,,
2001-08-11,,,,,,,,,,,,,,,,,,,,,
2001-08-12,,,,,,,,,,,,,,,,,,,,,
2001-08-13,,,,13771.0,,4398.74,,,,992.17,,992.17,,,,,18.99,,,,
2001-08-14,,,,13829.0,,4388.74,,,,999.86,,999.86,,,,,18.99,,,,
2001-08-15,,,,13659.0,,4360.02,,,,990.08,,990.08,,,,,18.97,,,,
2001-08-16,,,,13509.0,,4299.97,,,,981.98,,981.98,,,,,19.03,,,,
2001-08-17,,,,13044.0,,4193.57,,,,944.86,,944.86,,,,,19.04,,,,
2001-08-18,,,,,,,,,,,,,,,,,,,,,
2001-08-19,,,,,,,,,,,,,,,,,,,,,
2001-08-20,,,,13115.0,,4201.32,,,,940.18,,940.18,,,,,19.05,,,,
2001-08-21,,,,12892.0,,4118.07,,,,935.11,,935.11,,,,,19.06,,,,
2001-08-22,,,,12952.0,,4135.68,,,,943.51,,943.51,,,,,19.03,,,,
2001-08-23,,,,12751.0,,4133.48,,,,928.85,,928.85,,,,,19.03,,,,
2001-08-24,,,,13001.0,,4195.16,,,,934.66,,934.66,,,,,19.03,,,,
2001-08-25,,,,,,,,,,,,,,,,,,,,,
2001-08-26,,,,,,,,,,,,,,,,,,,,,
2001-08-27,,,,12996.0,,4159.55,,,,932.17,,932.17,,,,,19.03,,,,
2001-08-28,,,,13018.0,,4167.55,,,,934.91,,934.91,,,,,19.01,,,,
2001-08-29,,,,13077.0,,4220.47,,,,938.82,,938.82,,,,,18.99,,,,
2001-08-30,,,,12892.0,,4185.97,,,,923.27,,923.27,,,,,19.01,,,,
2001-08-31,,,,12841.0,,4249.64,,,,925.34,,925.34,,,,,19.05,,,,
2001-09-01,,,,,,,,,,,,,,,,,,,,,
2001-09-02,,,,,,,,,,,,,,,,,,,,,
2001-09-03,,,,12800.0,,4236.77,,,,918.8,,918.8,,,,,19.05,,,,
2001-09-04,,,,12767.0,,4303.99,,,,928.46,,928.46,,,,,19.05,,,,
2001-09-05,,,,12591.0,,4354.72,,,,926.11,,926.11,,,,,19.06,,,,
2001-09-06,,,,12255.0,,4194.57,,,,903.88,,903.88,,,,,19.06,,,,
2001-09-07,,,,,,,,,,,,,,,,,,,,,
2001-09-08,,,,,,,,,,,,,,,,,,,,,
2001-09-09,,,,,,,,,,,,,,,,,,,,,
2001-09-10,,,,11922.0,,4023.65,,,,881.23,,881.23,,,,,19.07,,,,
2001-09-11,,,,,,3675.18,,,,836.74,,836.74,,,,,19.05,,,,
2001-09-12,,,,11113.0,,3749.49,,,,838.93,,838.93,,,,,19.05,,,,
2001-09-13,,,,10306.0,,3547.74,,,,791.08,,791.08,,,,,19.06,,,,
2001-09-14,,,,10034.0,,3373.11,,,,758.54,,758.54,,,,,19.06,,,,
2001-09-15,,,,,,,,,,,,,,,,,,,,,
2001-09-16,,,,,,,,,,,,,,,,,,,,,
2001-09-17,,,,10550.0,,3469.28,,,,791.11,,791.11,,,,,19.06,,,,
2001-09-18,,,,10554.0,,3464.41,,,,808.65,,808.65,,,,,19.06,,,,
2001-09-19,,,,10745.0,,3530.28,,,,810.41,,810.41,,,,,19.06,,,,
2001-09-20,,,,10543.0,,3432.4,,,,790.27,,790.27,,,,,19.06,,,,
2001-09-21,,,,10419.0,,3266.14,,,,777.74,,777.74,,,,,19.06,,,,
2001-09-22,,,,,,,,,,,,,,,,,,,,,
2001-09-23,,,,,,,,,,,,,,,,,,,,,
2001-09-24,,,,10533.0,,3318.11,,,,796.38,,796.38,,,,,19.07,,,,
2001-09-25,,,,10229.0,,3286.38,,,,789.05,,789.05,,,,,19.07,,,,
2001-09-26,,,,10006.0,,3242.15,,,,778.12,,778.12,,,,,19.08,,,,
2001-09-27,,,,10405.0,,3289.6,,,,786.57,,786.57,,,,,19.09,,,,
2001-09-28,,,,10636.0,,3324.91,,,,813.86,,813.86,,,,,19.1,,,,
2001-09-29,,,,,,,,,,,,,,,,,,,,,
2001-09-30,,,,,,,,,,,,,,,,,,,,,
2001-10-01,,,,10501.0,,3222.43,,,,813.48,,813.48,,,,,19.1,,,,
2001-10-02,,,,10351.0,,3167.39,,,,807.11,,807.11,,,,,19.11,,,,
2001-10-03,,,,10233.0,,3094.42,,,,808.65,,808.65,,,,,19.11,,,,
2001-10-04,,,,10062.0,,3076.91,,,,799.0,,799.0,,,,,19.1,,,,
2001-10-05,,,,10197.0,,3142.23,,,,803.96,,803.96,,,,,19.09,,,,
2001-10-06,,,,,,,,,,,,,,,,,,,,,
2001-10-07,,,,,,,,,,,,,,,,,,,,,
2001-10-08,,,,10095.0,,3124.5,,,,797.08,,797.08,,,,,19.07,,,,
2001-10-09,,,,10284.0,,3112.84,,,,810.42,,810.42,,,,,19.06,,,,
2001-10-10,,,,10462.0,,3159.25,,,,814.86,,814.86,,,,,19.05,,,,
2001-10-11,,,,10785.0,,3273.04,,,,842.54,,842.54,,,,,19.05,,,,
2001-10-12,,,,,,,,,,,,,,,,,,,,,
2001-10-13,,,,,,,,,,,,,,,,,,,,,
2001-10-14,,,,,,,,,,,,,,,,,,,,,
2001-10-15,,,,11329.0,,3424.03,,,,864.09,,864.09,,,,,19.05,,,,
2001-10-16,,,,11258.0,,3487.31,,,,862.99,,862.99,,,,,19.05,,,,
2001-10-17,,,,11271.0,,3494.41,,,,872.1,,872.1,,,,,19.05,,,,
2001-10-18,,,,10995.0,,3491.2,,,,861.67,,861.67,,,,,19.05,,,,
2001-10-19,,,,11332.0,,3668.66,,,,875.92,,875.92,,,,,19.05,,,,
2001-10-20,,,,,,,,,,,,,,,,,,,,,
2001-10-21,,,,,,,,,,,,,,,,,,,,,
2001-10-22,,,,11700.0,,3887.8,,,,896.29,,896.29,,,,,19.05,,,,
2001-10-23,,,,11613.0,,3822.19,,,,905.15,,905.15,,,,,19.05,,,,
2001-10-24,,,,11468.0,,3754.67,,,,891.02,,891.02,,,,,19.05,,,,
2001-10-25,,,,11724.0,,3856.47,,,,898.25,,898.25,,,,,19.05,,,,
2001-10-26,,,,11781.0,,3865.73,,,,898.61,,898.61,,,,,19.05,,,,
2001-10-27,,,,,,,,,,,,,,,,,,,,,
2001-10-28,,,,,,,,,,,,,,,,,,,,,
2001-10-29,,,,11377.0,,3709.64,,,,865.43,,865.43,,,,,19.05,,,,
2001-10-30,,,,11024.0,,3658.1,,,,848.84,,848.84,,,,,19.05,,,,
2001-10-31,,,,11365.0,,3773.57,,,,869.29,,869.29,,,,,19.05,,,,
2001-11-01,,,,11388.0,,3768.16,,,,875.56,,875.56,,,,,19.05,,,,
2001-11-02,,,,,,,,,,,,,,,,,,,,,
2001-11-03,,,,,,,,,,,,,,,,,,,,,
2001-11-04,,,,,,,,,,,,,,,,,,,,,
2001-11-05,,,,12165.0,,3879.67,,,,915.94,,915.94,,,,,19.05,,,,
2001-11-06,,,,12416.0,,3954.56,,,,947.5,,947.5,,,,,19.04,,,,
2001-11-07,,,,12616.0,,3947.04,,,,961.03,,961.03,,,,,19.05,,,,
2001-11-08,,,,12554.0,,3895.55,,,,939.82,,939.82,,,,,19.04,,,,
2001-11-09,,,,12731.0,,3908.4,,,,947.09,,947.09,,,,,19.04,,,,
2001-11-10,,,,,,,,,,,,,,,,,,,,,
2001-11-11,,,,,,,,,,,,,,,,,,,,,
2001-11-12,,,,12567.0,,3828.65,,,,945.07,,945.07,,,,,19.05,,,,
2001-11-13,,,,12918.0,,3926.93,,,,965.72,,965.72,,,,,19.05,,,,
2001-11-14,,,,12826.0,,3962.42,,,,972.63,,972.63,,,,,19.05,,,,
2001-11-15,,,,,,,,,,,,,,,,,,,,,
2001-11-16,,,,12883.0,,3955.64,,,,978.68,,978.68,,,,,19.05,,,,
2001-11-17,,,,,,,,,,,,,,,,,,,,,
2001-11-18,,,,,,,,,,,,,,,,,,,,,
2001-11-19,,,,12987.0,,3946.62,,,,996.18,,996.18,,,,,19.05,,,,
2001-11-20,,,,12638.0,,3867.62,,,,978.4,,978.4,,,,,19.05,,,,
2001-11-21,,,,12794.0,,3960.15,,,,978.99,,978.99,,,,,19.05,,,,
2001-11-22,,,,13019.0,,4084.37,,,,987.91,,987.91,,,,,19.05,,,,
2001-11-23,,,,13424.0,,4211.84,,,,1004.66,,1004.66,,,,,19.05,,,,
2001-11-24,,,,,,,,,,,,,,,,,,,,,
2001-11-25,,,,,,,,,,,,,,,,,,,,,
2001-11-26,,,,13760.0,,4321.06,,,,1030.79,,1030.79,,,,,19.05,,,,
2001-11-27,,,,13603.0,,4305.65,,,,1019.69,,1019.69,,,,,19.05,,,,
2001-11-28,,,,13019.0,,4227.3,,,,983.32,,983.32,,,,,19.05,,,,
2001-11-29,,,,12736.0,,4113.19,,,,961.1,,961.1,,,,,19.05,,,,
2001-11-30,,,,12932.0,,4123.09,,,,960.83,,960.83,,,,,19.05,,,,
2001-12-01,,,,,,,,,,,,,,,,,,,,,
2001-12-02,,,,,,,,,,,,,,,,,,,,,
2001-12-03,,,,13336.0,,4210.96,,,,975.33,,975.33,,,,,19.05,,,,
2001-12-04,,,,13147.0,,4185.08,,,,965.69,,965.69,,,,,19.05,,,,
2001-12-05,,,,13382.0,,4242.59,,,,985.31,,985.31,,,,,19.05,,,,
2001-12-06,,,,13539.0,,4302.24,,,,1001.61,,1001.61,,,,,19.05,,,,
2001-12-07,,,,13299.0,,4255.58,,,,1008.36,,1008.36,,,,,19.05,,,,
2001-12-08,,,,,,,,,,,,,,,,,,,,,
2001-12-09,,,,,,,,,,,,,,,,,,,,,
2001-12-10,,,,13446.0,,4357.61,,,,1011.5,,1011.5,,,,,19.05,,,,
2001-12-11,,,,13348.0,,4343.56,,,,1015.48,,1015.48,,,,,19.05,,,,
2001-12-12,,,,13563.0,,4475.04,,,,1021.84,,1021.84,,,,,19.05,,,,
2001-12-13,,,,13148.0,,4355.81,,,,996.38,,996.38,,,,,19.05,,,,
2001-12-14,,,,12959.0,,4278.37,,,,984.21,,984.21,,,,,19.05,,,,
2001-12-15,,,,,,,,,,,,,,,,,,,,,
2001-12-16,,,,,,,,,,,,,,,,,,,,,
2001-12-17,,,,12912.0,,4256.13,,,,982.8,,982.8,,,,,19.05,,,,
2001-12-18,,,,13397.0,,4402.98,,,,1003.43,,1003.43,,,,,19.05,,,,
2001-12-19,,,,13290.0,,4309.38,,,,985.01,,985.01,,,,,19.05,,,,
2001-12-20,,,,12918.0,,4211.89,,,,972.45,,972.45,,,,,19.05,,,,
2001-12-21,,,,13369.0,,4343.17,,,,988.79,,988.79,,,,,19.05,,,,
2001-12-22,,,,,,,,,,,,,,,,,,,,,
2001-12-23,,,,,,,,,,,,,,,,,,,,,
2001-12-24,,,,,,,,,,,,,,,,,19.05,,,,
2001-12-25,,,,,,4343.17,,,,988.79,,,,,,,,,,,
2001-12-26,,,,13358.0,,4387.43,,,,982.65,,982.65,,,,,19.05,,,,
2001-12-27,,,,13756.0,,4417.03,,,,1002.68,,1002.68,,,,,19.05,,,,
2001-12-28,,,,13578.0,,4375.79,,,,1010.98,,1010.98,,,,,19.05,,,,
2001-12-29,,,,,,,,,,,,,,,,,,,,,
2001-12-30,,,,,,,,,,,,,,,,,,,,,
2001-12-31,,,,,,,,,,,,,,,,,19.05,,,,
2002-01-01,,,,,,,,,,,,,,,,,,,,,
2002-01-02,,,,13872.0,,4481.83,,,,1029.6,,1029.6,,,,,19.05,,,,
2002-01-03,,,,14265.0,,4615.48,,,,1054.29,,1054.29,,,,,19.05,,,,
2002-01-04,,,,14332.0,,4589.35,,,,1046.83,,1046.83,,,,,19.05,,,,
2002-01-05,,,,,,,,,,,,,,,,,,,,,
2002-01-06,,,,,,,,,,,,,,,,,,,,,
2002-01-07,,,,14379.0,,4545.44,,,,1046.52,,1046.52,,,,,19.05,,,,
2002-01-08,,,,14168.0,,4504.88,,,,1045.92,,1045.92,,,,,19.05,,,,
2002-01-09,,,,14021.0,,4495.78,,,,1042.99,,1042.99,,,,,19.05,,,,
2002-01-10,,,,13570.0,,4304.61,,,,1012.47,,1012.47,,,,,19.05,,,,
2002-01-11,,,,13587.0,,4321.74,,,,1021.06,,1021.06,,,,,19.05,,,,
2002-01-12,,,,,,,,,,,,,,,,,,,,,
2002-01-13,,,,,,,,,,,,,,,,,,,,,
2002-01-14,,,,13122.0,,4184.15,,,,1004.66,,1004.66,,,,,19.05,,,,
2002-01-15,,,,13011.0,,4206.76,,,,998.89,,998.89,,,,,19.05,,,,
2002-01-16,,,,13084.0,,4351.28,,,,1011.32,,1011.32,,,,,19.05,,,,
2002-01-17,,,,13337.0,,4442.79,,,,1033.38,,1033.38,,,,,19.05,,,,
2002-01-18,,,,13373.0,,4545.55,,,,1042.88,,1042.88,,,,,19.05,,,,
2002-01-19,,,,,,,,,,,,,,,,,,,,,
2002-01-20,,,,,,,,,,,,,,,,,,,,,
2002-01-21,,,,13155.0,,4445.15,,,,1030.55,,1030.55,,,,,19.05,,,,
2002-01-22,,,,13004.0,,4387.23,,,,1023.9,,1023.9,,,,,19.05,,,,
2002-01-23,,,,13232.0,,4480.81,,,,1039.78,,1039.78,,,,,19.05,,,,
2002-01-24,,,,13162.0,,4480.75,,,,1043.53,,1043.53,,,,,19.05,,,,
2002-01-25,,,,,,,,,,,,,,,,,19.05,,,,
2002-01-26,,,,,,,,,,,,,,,,,,,,,
2002-01-27,,,,,,,,,,,,,,,,,,,,,
2002-01-28,,,,13002.0,,4338.44,,,,1030.31,,1030.31,,,,,19.05,,,,
2002-01-29,,,,12501.0,,4241.31,,,,1009.26,,1009.26,,,,,19.05,,,,
2002-01-30,,,,12532.0,,4309.41,,,,1000.29,,1000.29,,,,,19.05,,,,
2002-01-31,,,,12721.0,,4446.77,,,,1013.21,,1013.21,,,,,19.05,,,,
2002-02-01,,,,12659.0,,4474.02,,,,999.54,,999.54,,,,,19.05,,,,
2002-02-02,,,,,,,,,,,,,,,,,,,,,
2002-02-03,,,,,,,,,,,,,,,,,,,,,
2002-02-04,,,,12513.0,,4454.69,,,,1000.42,,1000.42,,,,,19.05,,,,
2002-02-05,,,,12748.0,,4538.73,,,,1015.84,,1015.84,,,,,19.05,,,,
2002-02-06,,,,12751.0,,4503.73,,,,1024.62,,1024.62,,,,,19.05,,,,
2002-02-07,,,,12684.0,,4470.34,,,,1019.05,,1019.05,,,,,19.05,,,,
2002-02-08,,,,12598.0,,4426.24,,,,1015.57,,1015.57,,,,,19.05,,,,
2002-02-09,,,,,,,,,,,,,,,,,,,,,
2002-02-10,,,,,,,,,,,,,,,,,,,,,
2002-02-11,,,,,,,,,,,,,,,,,,,,,
2002-02-12,,,,,,,,,,,,,,,,,,,,,
